district,event_date,time_block,day_of_week,month,quarter,is_weekend,crime_count,hotspot_current,count_prev_1_block,count_prev_2_blocks,count_prev_same_block_1day,count_prev_same_block_7day,rolling_mean_6_blocks,rolling_mean_42_blocks,target_hotspot_next_block,dataset
1,2025-02-09,3,6,2,1,1,5,0,5.0,4.0,3.0,9.0,3.8333333333333335,5.666666666666667,0,test
1,2025-02-09,4,6,2,1,1,6,0,5.0,5.0,2.0,7.0,4.166666666666667,5.571428571428571,0,test
1,2025-02-09,5,6,2,1,1,3,0,6.0,5.0,7.0,8.0,4.833333333333333,5.5476190476190474,0,test
1,2025-02-10,0,0,2,1,0,3,0,3.0,6.0,2.0,5.0,4.166666666666667,5.428571428571429,0,test
1,2025-02-10,1,0,2,1,0,1,0,3.0,3.0,4.0,1.0,4.333333333333333,5.380952380952381,1,test
1,2025-02-10,2,0,2,1,0,8,1,1.0,3.0,5.0,7.0,3.8333333333333335,5.380952380952381,1,test
1,2025-02-10,3,0,2,1,0,11,1,8.0,1.0,5.0,14.0,4.333333333333333,5.404761904761905,1,test
1,2025-02-10,4,0,2,1,0,8,1,11.0,8.0,6.0,8.0,5.333333333333333,5.333333333333333,0,test
1,2025-02-10,5,0,2,1,0,2,0,8.0,11.0,3.0,6.0,5.666666666666667,5.333333333333333,0,test
1,2025-02-11,0,1,2,1,0,3,0,2.0,8.0,3.0,4.0,5.5,5.238095238095238,0,test
1,2025-02-11,1,1,2,1,0,0,0,3.0,2.0,1.0,4.0,5.5,5.214285714285714,1,test
1,2025-02-11,2,1,2,1,0,12,1,0.0,3.0,8.0,10.0,5.333333333333333,5.119047619047619,1,test
1,2025-02-11,3,1,2,1,0,20,1,12.0,0.0,11.0,7.0,6.0,5.166666666666667,1,test
1,2025-02-11,4,1,2,1,0,11,1,20.0,12.0,8.0,9.0,7.5,5.476190476190476,0,test
1,2025-02-11,5,1,2,1,0,1,0,11.0,20.0,2.0,2.0,8.0,5.523809523809524,0,test
1,2025-02-12,0,2,2,1,0,2,0,1.0,11.0,3.0,2.0,7.833333333333333,5.5,0,test
1,2025-02-12,1,2,2,1,0,4,0,2.0,1.0,0.0,1.0,7.666666666666667,5.5,1,test
1,2025-02-12,2,2,2,1,0,10,1,4.0,2.0,12.0,6.0,8.333333333333334,5.571428571428571,0,test
1,2025-02-12,3,2,2,1,0,3,0,10.0,4.0,20.0,14.0,8.0,5.666666666666667,0,test
1,2025-02-12,4,2,2,1,0,4,0,3.0,10.0,11.0,7.0,5.166666666666667,5.404761904761905,0,test
1,2025-02-12,5,2,2,1,0,2,0,4.0,3.0,1.0,2.0,4.0,5.333333333333333,0,test
1,2025-02-13,0,3,2,1,0,1,0,2.0,4.0,2.0,2.0,4.166666666666667,5.333333333333333,0,test
1,2025-02-13,1,3,2,1,0,0,0,1.0,2.0,4.0,4.0,4.0,5.309523809523809,0,test
1,2025-02-13,2,3,2,1,0,6,0,0.0,1.0,10.0,4.0,3.3333333333333335,5.214285714285714,0,test
1,2025-02-13,3,3,2,1,0,6,0,6.0,0.0,3.0,10.0,2.6666666666666665,5.261904761904762,0,test
1,2025-02-13,4,3,2,1,0,7,0,6.0,6.0,4.0,6.0,3.1666666666666665,5.166666666666667,0,test
1,2025-02-13,5,3,2,1,0,4,0,7.0,6.0,2.0,9.0,3.6666666666666665,5.190476190476191,0,test
1,2025-02-14,0,4,2,1,0,0,0,4.0,7.0,1.0,3.0,4.0,5.071428571428571,0,test
1,2025-02-14,1,4,2,1,0,0,0,0.0,4.0,0.0,4.0,3.8333333333333335,5.0,1,test
1,2025-02-14,2,4,2,1,0,10,1,0.0,0.0,6.0,6.0,3.8333333333333335,4.904761904761905,0,test
1,2025-02-14,3,4,2,1,0,5,0,10.0,0.0,6.0,6.0,4.5,5.0,1,test
1,2025-02-14,4,4,2,1,0,13,1,5.0,10.0,7.0,9.0,4.333333333333333,4.976190476190476,0,test
1,2025-02-14,5,4,2,1,0,4,0,13.0,5.0,4.0,4.0,5.333333333333333,5.071428571428571,0,test
1,2025-02-15,0,5,2,1,1,6,0,4.0,13.0,0.0,8.0,5.333333333333333,5.071428571428571,0,test
1,2025-02-15,1,5,2,1,1,1,0,6.0,4.0,0.0,4.0,6.333333333333333,5.023809523809524,1,test
1,2025-02-15,2,5,2,1,1,8,1,1.0,6.0,10.0,3.0,6.5,4.9523809523809526,1,test
1,2025-02-15,3,5,2,1,1,13,1,8.0,1.0,5.0,3.0,6.166666666666667,5.071428571428571,0,test
1,2025-02-15,4,5,2,1,1,6,0,13.0,8.0,13.0,2.0,7.5,5.309523809523809,0,test
1,2025-02-15,5,5,2,1,1,4,0,6.0,13.0,4.0,7.0,6.333333333333333,5.404761904761905,0,test
1,2025-02-16,0,6,2,1,1,6,0,4.0,6.0,6.0,2.0,6.333333333333333,5.333333333333333,0,test
1,2025-02-16,1,6,2,1,1,4,0,6.0,4.0,1.0,4.0,6.333333333333333,5.428571428571429,0,test
1,2025-02-16,2,6,2,1,1,7,0,4.0,6.0,8.0,5.0,6.833333333333333,5.428571428571429,1,test
1,2025-02-16,3,6,2,1,1,8,1,7.0,4.0,13.0,5.0,6.666666666666667,5.476190476190476,0,test
1,2025-02-16,4,6,2,1,1,6,0,8.0,7.0,6.0,6.0,5.833333333333333,5.5476190476190474,0,test
1,2025-02-16,5,6,2,1,1,0,0,6.0,8.0,4.0,3.0,5.833333333333333,5.5476190476190474,0,test
1,2025-02-17,0,0,2,1,0,5,0,0.0,6.0,6.0,3.0,5.166666666666667,5.476190476190476,0,test
1,2025-02-17,1,0,2,1,0,0,0,5.0,0.0,4.0,1.0,5.0,5.523809523809524,0,test
1,2025-02-17,2,0,2,1,0,3,0,0.0,5.0,7.0,8.0,4.333333333333333,5.5,0,test
1,2025-02-17,3,0,2,1,0,6,0,3.0,0.0,8.0,11.0,3.6666666666666665,5.380952380952381,0,test
1,2025-02-17,4,0,2,1,0,1,0,6.0,3.0,6.0,8.0,3.3333333333333335,5.261904761904762,0,test
1,2025-02-17,5,0,2,1,0,3,0,1.0,6.0,0.0,2.0,2.5,5.095238095238095,0,test
1,2025-02-18,0,1,2,1,0,1,0,3.0,1.0,5.0,3.0,3.0,5.119047619047619,0,test
1,2025-02-18,1,1,2,1,0,1,0,1.0,3.0,0.0,0.0,2.3333333333333335,5.071428571428571,1,test
1,2025-02-18,2,1,2,1,0,9,1,1.0,1.0,3.0,12.0,2.5,5.095238095238095,1,test
1,2025-02-18,3,1,2,1,0,8,1,9.0,1.0,6.0,20.0,3.5,5.023809523809524,1,test
1,2025-02-18,4,1,2,1,0,9,1,8.0,9.0,1.0,11.0,3.8333333333333335,4.738095238095238,0,test
1,2025-02-18,5,1,2,1,0,2,0,9.0,8.0,3.0,1.0,5.166666666666667,4.690476190476191,0,test
1,2025-02-19,0,2,2,1,0,1,0,2.0,9.0,1.0,2.0,5.0,4.714285714285714,0,test
1,2025-02-19,1,2,2,1,0,1,0,1.0,2.0,1.0,4.0,5.0,4.690476190476191,1,test
1,2025-02-19,2,2,2,1,0,9,1,1.0,1.0,9.0,10.0,5.0,4.619047619047619,1,test
1,2025-02-19,3,2,2,1,0,8,1,9.0,1.0,8.0,3.0,5.0,4.595238095238095,0,test
1,2025-02-19,4,2,2,1,0,4,0,8.0,9.0,9.0,4.0,5.0,4.714285714285714,1,test
1,2025-02-19,5,2,2,1,0,9,1,4.0,8.0,2.0,2.0,4.166666666666667,4.714285714285714,0,test
1,2025-02-20,0,3,2,1,0,4,0,9.0,4.0,1.0,1.0,5.333333333333333,4.880952380952381,0,test
1,2025-02-20,1,3,2,1,0,2,0,4.0,9.0,1.0,0.0,5.833333333333333,4.9523809523809526,0,test
1,2025-02-20,2,3,2,1,0,6,0,2.0,4.0,9.0,6.0,6.0,5.0,1,test
1,2025-02-20,3,3,2,1,0,14,1,6.0,2.0,8.0,6.0,5.5,5.0,1,test
1,2025-02-20,4,3,2,1,0,13,1,14.0,6.0,4.0,7.0,6.5,5.190476190476191,1,test
1,2025-02-20,5,3,2,1,0,8,1,13.0,14.0,9.0,4.0,8.0,5.333333333333333,0,test
1,2025-02-21,0,4,2,1,0,4,0,8.0,13.0,4.0,0.0,7.833333333333333,5.428571428571429,0,test
1,2025-02-21,1,4,2,1,0,1,0,4.0,8.0,2.0,0.0,7.833333333333333,5.523809523809524,0,test
1,2025-02-21,2,4,2,1,0,6,0,1.0,4.0,6.0,10.0,7.666666666666667,5.5476190476190474,1,test
1,2025-02-21,3,4,2,1,0,10,1,6.0,1.0,14.0,5.0,7.666666666666667,5.4523809523809526,0,test
1,2025-02-21,4,4,2,1,0,7,0,10.0,6.0,13.0,13.0,7.0,5.571428571428571,0,test
1,2025-02-21,5,4,2,1,0,4,0,7.0,10.0,8.0,4.0,6.0,5.428571428571429,0,test
1,2025-02-22,0,5,2,1,1,3,0,4.0,7.0,4.0,6.0,5.333333333333333,5.428571428571429,0,test
1,2025-02-22,1,5,2,1,1,5,0,3.0,4.0,1.0,1.0,5.166666666666667,5.357142857142857,1,test
1,2025-02-22,2,5,2,1,1,9,1,5.0,3.0,6.0,8.0,5.833333333333333,5.4523809523809526,0,test
1,2025-02-22,3,5,2,1,1,5,0,9.0,5.0,10.0,13.0,6.333333333333333,5.476190476190476,1,test
1,2025-02-22,4,5,2,1,1,15,1,5.0,9.0,7.0,6.0,5.5,5.285714285714286,1,test
1,2025-02-22,5,5,2,1,1,10,1,15.0,5.0,4.0,4.0,6.833333333333333,5.5,0,test
1,2025-02-23,0,6,2,1,1,6,0,10.0,15.0,3.0,6.0,7.833333333333333,5.642857142857143,0,test
1,2025-02-23,1,6,2,1,1,3,0,6.0,10.0,5.0,4.0,8.333333333333334,5.642857142857143,0,test
1,2025-02-23,2,6,2,1,1,5,0,3.0,6.0,9.0,7.0,8.0,5.619047619047619,0,test
1,2025-02-23,3,6,2,1,1,4,0,5.0,3.0,5.0,8.0,7.333333333333333,5.571428571428571,0,test
1,2025-02-23,4,6,2,1,1,6,0,4.0,5.0,15.0,6.0,7.166666666666667,5.476190476190476,0,test
1,2025-02-23,5,6,2,1,1,2,0,6.0,4.0,10.0,0.0,5.666666666666667,5.476190476190476,0,test
1,2025-02-24,0,0,2,1,0,3,0,2.0,6.0,6.0,5.0,4.333333333333333,5.523809523809524,0,test
1,2025-02-24,1,0,2,1,0,1,0,3.0,2.0,3.0,0.0,3.8333333333333335,5.476190476190476,0,test
1,2025-02-24,2,0,2,1,0,4,0,1.0,3.0,5.0,3.0,3.5,5.5,1,test
1,2025-02-24,3,0,2,1,0,8,1,4.0,1.0,4.0,6.0,3.3333333333333335,5.523809523809524,1,test
1,2025-02-24,4,0,2,1,0,13,1,8.0,4.0,6.0,1.0,4.0,5.571428571428571,0,test
1,2025-02-24,5,0,2,1,0,6,0,13.0,8.0,2.0,3.0,5.166666666666667,5.857142857142857,0,test
1,2025-02-25,0,1,2,1,0,2,0,6.0,13.0,3.0,1.0,5.833333333333333,5.928571428571429,0,test
1,2025-02-25,1,1,2,1,0,1,0,2.0,6.0,1.0,1.0,5.666666666666667,5.9523809523809526,1,test
1,2025-02-25,2,1,2,1,0,14,1,1.0,2.0,4.0,9.0,5.666666666666667,5.9523809523809526,0,test
1,2025-02-25,3,1,2,1,0,1,0,14.0,1.0,8.0,8.0,7.333333333333333,6.071428571428571,0,test
1,2025-02-25,4,1,2,1,0,7,0,1.0,14.0,13.0,9.0,6.166666666666667,5.904761904761905,0,test
1,2025-02-25,5,1,2,1,0,5,0,7.0,1.0,6.0,2.0,5.166666666666667,5.857142857142857,0,test
1,2025-02-26,0,2,2,1,0,5,0,5.0,7.0,2.0,1.0,5.0,5.928571428571429,0,test
1,2025-02-26,1,2,2,1,0,4,0,5.0,5.0,1.0,1.0,5.5,6.023809523809524,0,test
1,2025-02-26,2,2,2,1,0,4,0,4.0,5.0,14.0,9.0,6.0,6.095238095238095,1,test
1,2025-02-26,3,2,2,1,0,10,1,4.0,4.0,1.0,8.0,4.333333333333333,5.976190476190476,1,test
1,2025-02-26,4,2,2,1,0,9,1,10.0,4.0,7.0,4.0,5.833333333333333,6.023809523809524,0,test
1,2025-02-26,5,2,2,1,0,4,0,9.0,10.0,5.0,9.0,6.166666666666667,6.142857142857143,0,test
1,2025-02-27,0,3,2,1,0,1,0,4.0,9.0,5.0,4.0,6.0,6.023809523809524,0,test
1,2025-02-27,1,3,2,1,0,5,0,1.0,4.0,4.0,2.0,5.333333333333333,5.9523809523809526,1,test
1,2025-02-27,2,3,2,1,0,11,1,5.0,1.0,4.0,6.0,5.5,6.023809523809524,1,test
1,2025-02-27,3,3,2,1,0,9,1,11.0,5.0,10.0,14.0,6.666666666666667,6.142857142857143,0,test
1,2025-02-27,4,3,2,1,0,6,0,9.0,11.0,9.0,13.0,6.5,6.023809523809524,0,test
1,2025-02-27,5,3,2,1,0,2,0,6.0,9.0,4.0,8.0,6.0,5.857142857142857,0,test
1,2025-02-28,0,4,2,1,0,3,0,2.0,6.0,1.0,4.0,5.666666666666667,5.714285714285714,0,test
1,2025-02-28,1,4,2,1,0,1,0,3.0,2.0,5.0,1.0,6.0,5.690476190476191,0,test
1,2025-02-28,2,4,2,1,0,6,0,1.0,3.0,11.0,6.0,5.333333333333333,5.690476190476191,1,test
1,2025-02-28,3,4,2,1,0,11,1,6.0,1.0,9.0,10.0,4.5,5.690476190476191,1,test
1,2025-02-28,4,4,2,1,0,14,1,11.0,6.0,6.0,7.0,4.833333333333333,5.714285714285714,0,test
1,2025-02-28,5,4,2,1,0,3,0,14.0,11.0,2.0,4.0,6.166666666666667,5.880952380952381,0,test
1,2025-03-01,0,5,3,1,1,6,0,3.0,14.0,3.0,3.0,6.333333333333333,5.857142857142857,0,test
1,2025-03-01,1,5,3,1,1,1,0,6.0,3.0,1.0,5.0,6.833333333333333,5.928571428571429,0,test
1,2025-03-01,2,5,3,1,1,3,0,1.0,6.0,6.0,9.0,6.833333333333333,5.833333333333333,0,test
1,2025-03-01,3,5,3,1,1,7,0,3.0,1.0,11.0,5.0,6.333333333333333,5.690476190476191,1,test
1,2025-03-01,4,5,3,1,1,8,1,7.0,3.0,14.0,15.0,5.666666666666667,5.738095238095238,0,test
1,2025-03-01,5,5,3,1,1,3,0,8.0,7.0,3.0,10.0,4.666666666666667,5.571428571428571,0,test
1,2025-03-02,0,6,3,1,1,6,0,3.0,8.0,6.0,6.0,4.666666666666667,5.404761904761905,0,test
1,2025-03-02,1,6,3,1,1,3,0,6.0,3.0,1.0,3.0,4.666666666666667,5.404761904761905,0,test
1,2025-03-02,2,6,3,1,1,3,0,3.0,6.0,3.0,5.0,5.0,5.404761904761905,0,test
1,2025-03-02,3,6,3,1,1,2,0,3.0,3.0,7.0,4.0,5.0,5.357142857142857,0,test
1,2025-03-02,4,6,3,1,1,7,0,2.0,3.0,8.0,6.0,4.166666666666667,5.309523809523809,0,test
1,2025-03-02,5,6,3,1,1,5,0,7.0,2.0,3.0,2.0,4.0,5.333333333333333,0,test
1,2025-03-03,0,0,3,1,0,5,0,5.0,7.0,6.0,3.0,4.333333333333333,5.404761904761905,0,test
1,2025-03-03,1,0,3,1,0,2,0,5.0,5.0,3.0,1.0,4.166666666666667,5.4523809523809526,1,test
1,2025-03-03,2,0,3,1,0,11,1,2.0,5.0,3.0,4.0,4.0,5.476190476190476,1,test
1,2025-03-03,3,0,3,1,0,10,1,11.0,2.0,2.0,8.0,5.333333333333333,5.642857142857143,1,test
1,2025-03-03,4,0,3,1,0,10,1,10.0,11.0,7.0,13.0,6.666666666666667,5.690476190476191,0,test
1,2025-03-03,5,0,3,1,0,3,0,10.0,10.0,5.0,6.0,7.166666666666667,5.619047619047619,0,test
1,2025-03-04,0,1,3,1,0,2,0,3.0,10.0,5.0,2.0,6.833333333333333,5.5476190476190474,0,test
1,2025-03-04,1,1,3,1,0,2,0,2.0,3.0,2.0,1.0,6.333333333333333,5.5476190476190474,0,test
1,2025-03-04,2,1,3,1,0,7,0,2.0,2.0,11.0,14.0,6.333333333333333,5.571428571428571,1,test
1,2025-03-04,3,1,3,1,0,10,1,7.0,2.0,10.0,1.0,5.666666666666667,5.404761904761905,1,test
1,2025-03-04,4,1,3,1,0,10,1,10.0,7.0,10.0,7.0,5.666666666666667,5.619047619047619,0,test
1,2025-03-04,5,1,3,1,0,7,0,10.0,10.0,3.0,5.0,5.666666666666667,5.690476190476191,0,test
1,2025-03-05,0,2,3,1,0,3,0,7.0,10.0,2.0,5.0,6.333333333333333,5.738095238095238,0,test
1,2025-03-05,1,2,3,1,0,5,0,3.0,7.0,2.0,4.0,6.5,5.690476190476191,0,test
1,2025-03-05,2,2,3,1,0,6,0,5.0,3.0,7.0,4.0,7.0,5.714285714285714,1,test
1,2025-03-05,3,2,3,1,0,9,1,6.0,5.0,10.0,10.0,6.833333333333333,5.761904761904762,1,test
1,2025-03-05,4,2,3,1,0,14,1,9.0,6.0,10.0,9.0,6.666666666666667,5.738095238095238,0,test
1,2025-03-05,5,2,3,1,0,5,0,14.0,9.0,7.0,4.0,7.333333333333333,5.857142857142857,0,test
1,2025-03-06,0,3,3,1,0,4,0,5.0,14.0,3.0,1.0,7.0,5.880952380952381,0,test
1,2025-03-06,1,3,3,1,0,3,0,4.0,5.0,5.0,5.0,7.166666666666667,5.9523809523809526,0,test
1,2025-03-06,2,3,3,1,0,6,0,3.0,4.0,6.0,11.0,6.833333333333333,5.904761904761905,0,test
1,2025-03-06,3,3,3,1,0,6,0,6.0,3.0,9.0,9.0,6.833333333333333,5.785714285714286,0,test
1,2025-03-06,4,3,3,1,0,7,0,6.0,6.0,14.0,6.0,6.333333333333333,5.714285714285714,1,test
1,2025-03-06,5,3,3,1,0,8,1,7.0,6.0,5.0,2.0,5.166666666666667,5.738095238095238,0,test
1,2025-03-07,0,4,3,1,0,3,0,8.0,7.0,4.0,3.0,5.666666666666667,5.880952380952381,0,test
1,2025-03-07,1,4,3,1,0,3,0,3.0,8.0,3.0,1.0,5.5,5.880952380952381,1,test
1,2025-03-07,2,4,3,1,0,8,1,3.0,3.0,6.0,6.0,5.5,5.928571428571429,1,test
1,2025-03-07,3,4,3,1,0,15,1,8.0,3.0,6.0,11.0,5.833333333333333,5.976190476190476,1,test
1,2025-03-07,4,4,3,1,0,9,1,15.0,8.0,7.0,14.0,7.333333333333333,6.071428571428571,0,test
1,2025-03-07,5,4,3,1,0,6,0,9.0,15.0,8.0,3.0,7.666666666666667,5.9523809523809526,0,test
1,2025-03-08,0,5,3,1,1,6,0,6.0,9.0,3.0,6.0,7.333333333333333,6.023809523809524,0,test
1,2025-03-08,1,5,3,1,1,3,0,6.0,6.0,3.0,1.0,7.833333333333333,6.023809523809524,0,test
1,2025-03-08,2,5,3,1,1,7,0,3.0,6.0,8.0,3.0,7.833333333333333,6.071428571428571,1,test
1,2025-03-08,3,5,3,1,1,11,1,7.0,3.0,15.0,7.0,7.666666666666667,6.166666666666667,1,test
1,2025-03-08,4,5,3,1,1,11,1,11.0,7.0,9.0,8.0,7.0,6.261904761904762,0,test
1,2025-03-08,5,5,3,1,1,3,0,11.0,11.0,6.0,3.0,7.333333333333333,6.333333333333333,0,test
1,2025-03-09,0,6,3,1,1,4,0,3.0,11.0,6.0,6.0,6.833333333333333,6.333333333333333,0,test
1,2025-03-09,1,6,3,1,1,3,0,4.0,3.0,3.0,3.0,6.5,6.285714285714286,0,test
1,2025-03-09,2,6,3,1,1,6,0,3.0,4.0,7.0,3.0,6.5,6.285714285714286,0,test
1,2025-03-09,3,6,3,1,1,7,0,6.0,3.0,11.0,2.0,6.333333333333333,6.357142857142857,0,test
1,2025-03-09,4,6,3,1,1,5,0,7.0,6.0,11.0,7.0,5.666666666666667,6.476190476190476,0,test
1,2025-03-09,5,6,3,1,1,7,0,5.0,7.0,3.0,5.0,4.666666666666667,6.428571428571429,0,test
1,2025-03-10,0,0,3,1,0,5,0,7.0,5.0,4.0,5.0,5.333333333333333,6.476190476190476,1,test
1,2025-03-10,1,0,3,1,0,8,1,5.0,7.0,3.0,2.0,5.5,6.476190476190476,1,test
1,2025-03-10,2,0,3,1,0,10,1,8.0,5.0,6.0,11.0,6.333333333333333,6.619047619047619,0,test
1,2025-03-10,3,0,3,1,0,4,0,10.0,8.0,7.0,10.0,7.0,6.595238095238095,0,test
1,2025-03-10,4,0,3,1,0,6,0,4.0,10.0,5.0,10.0,6.5,6.4523809523809526,0,test
1,2025-03-10,5,0,3,1,0,7,0,6.0,4.0,7.0,3.0,6.666666666666667,6.357142857142857,0,test
1,2025-03-11,0,1,3,1,0,4,0,7.0,6.0,5.0,2.0,6.666666666666667,6.4523809523809526,0,test
1,2025-03-11,1,1,3,1,0,6,0,4.0,7.0,8.0,2.0,6.5,6.5,0,test
1,2025-03-11,2,1,3,1,0,7,0,6.0,4.0,10.0,7.0,6.166666666666667,6.595238095238095,1,test
1,2025-03-11,3,1,3,1,0,12,1,7.0,6.0,4.0,10.0,5.666666666666667,6.595238095238095,1,test
1,2025-03-11,4,1,3,1,0,12,1,12.0,7.0,6.0,10.0,7.0,6.642857142857143,0,test
1,2025-03-11,5,1,3,1,0,7,0,12.0,12.0,7.0,7.0,8.0,6.690476190476191,0,test
1,2025-03-12,0,2,3,1,0,4,0,7.0,12.0,4.0,3.0,8.0,6.690476190476191,0,test
1,2025-03-12,1,2,3,1,0,2,0,4.0,7.0,6.0,5.0,8.0,6.714285714285714,0,test
1,2025-03-12,2,2,3,1,0,6,0,2.0,4.0,7.0,6.0,7.333333333333333,6.642857142857143,0,test
1,2025-03-12,3,2,3,1,0,5,0,6.0,2.0,12.0,9.0,7.166666666666667,6.642857142857143,1,test
1,2025-03-12,4,2,3,1,0,10,1,5.0,6.0,12.0,14.0,6.0,6.5476190476190474,0,test
1,2025-03-12,5,2,3,1,0,7,0,10.0,5.0,7.0,5.0,5.666666666666667,6.4523809523809526,0,test
1,2025-03-13,0,3,3,1,0,4,0,7.0,10.0,4.0,4.0,5.666666666666667,6.5,0,test
1,2025-03-13,1,3,3,1,0,1,0,4.0,7.0,2.0,3.0,5.666666666666667,6.5,0,test
1,2025-03-13,2,3,3,1,0,7,0,1.0,4.0,6.0,6.0,5.5,6.4523809523809526,1,test
1,2025-03-13,3,3,3,1,0,9,1,7.0,1.0,5.0,6.0,5.666666666666667,6.476190476190476,1,test
1,2025-03-13,4,3,3,1,0,11,1,9.0,7.0,10.0,7.0,6.333333333333333,6.5476190476190474,0,test
1,2025-03-13,5,3,3,1,0,7,0,11.0,9.0,7.0,8.0,6.5,6.642857142857143,0,test
1,2025-03-14,0,4,3,1,0,3,0,7.0,11.0,4.0,3.0,6.5,6.619047619047619,0,test
1,2025-03-14,1,4,3,1,0,1,0,3.0,7.0,1.0,3.0,6.333333333333333,6.619047619047619,0,test
1,2025-03-14,2,4,3,1,0,4,0,1.0,3.0,7.0,8.0,6.333333333333333,6.571428571428571,1,test
1,2025-03-14,3,4,3,1,0,10,1,4.0,1.0,9.0,15.0,5.833333333333333,6.476190476190476,0,test
1,2025-03-14,4,4,3,1,0,5,0,10.0,4.0,11.0,9.0,6.0,6.357142857142857,1,test
1,2025-03-14,5,4,3,1,0,9,1,5.0,10.0,7.0,6.0,5.0,6.261904761904762,0,test
1,2025-03-15,0,5,3,1,1,5,0,9.0,5.0,3.0,6.0,5.333333333333333,6.333333333333333,0,test
1,2025-03-15,1,5,3,1,1,2,0,5.0,9.0,1.0,3.0,5.666666666666667,6.309523809523809,1,test
1,2025-03-15,2,5,3,1,1,8,1,2.0,5.0,4.0,7.0,5.833333333333333,6.285714285714286,1,test
1,2025-03-15,3,5,3,1,1,14,1,8.0,2.0,10.0,11.0,6.5,6.309523809523809,1,test
1,2025-03-15,4,5,3,1,1,21,1,14.0,8.0,5.0,11.0,7.166666666666667,6.380952380952381,1,test
1,2025-03-15,5,5,3,1,1,11,1,21.0,14.0,9.0,3.0,9.833333333333334,6.619047619047619,0,test
1,2025-03-16,0,6,3,1,1,7,0,11.0,21.0,5.0,4.0,10.166666666666666,6.809523809523809,0,test
1,2025-03-16,1,6,3,1,1,1,0,7.0,11.0,2.0,3.0,10.5,6.880952380952381,0,test
1,2025-03-16,2,6,3,1,1,4,0,1.0,7.0,8.0,6.0,10.333333333333334,6.833333333333333,1,test
1,2025-03-16,3,6,3,1,1,8,1,4.0,1.0,14.0,7.0,9.666666666666666,6.785714285714286,1,test
1,2025-03-16,4,6,3,1,1,10,1,8.0,4.0,21.0,5.0,8.666666666666666,6.809523809523809,0,test
1,2025-03-16,5,6,3,1,1,5,0,10.0,8.0,11.0,7.0,6.833333333333333,6.928571428571429,0,test
1,2025-03-17,0,0,3,1,0,6,0,5.0,10.0,7.0,5.0,5.833333333333333,6.880952380952381,0,test
1,2025-03-17,1,0,3,1,0,2,0,6.0,5.0,1.0,8.0,5.666666666666667,6.904761904761905,1,test
1,2025-03-17,2,0,3,1,0,10,1,2.0,6.0,4.0,10.0,5.833333333333333,6.761904761904762,1,test
1,2025-03-17,3,0,3,1,0,15,1,10.0,2.0,8.0,4.0,6.833333333333333,6.761904761904762,0,test
1,2025-03-17,4,0,3,1,0,5,0,15.0,10.0,10.0,6.0,8.0,7.023809523809524,0,test
1,2025-03-17,5,0,3,1,0,5,0,5.0,15.0,5.0,7.0,7.166666666666667,7.0,0,test
1,2025-03-18,0,1,3,1,0,2,0,5.0,5.0,6.0,4.0,7.166666666666667,6.9523809523809526,0,test
1,2025-03-18,1,1,3,1,0,2,0,2.0,5.0,2.0,6.0,6.5,6.904761904761905,1,test
1,2025-03-18,2,1,3,1,0,13,1,2.0,2.0,10.0,7.0,6.5,6.809523809523809,0,test
1,2025-03-18,3,1,3,1,0,7,0,13.0,2.0,15.0,12.0,7.0,6.9523809523809526,1,test
1,2025-03-18,4,1,3,1,0,11,1,7.0,13.0,5.0,12.0,5.666666666666667,6.833333333333333,0,test
1,2025-03-18,5,1,3,1,0,5,0,11.0,7.0,5.0,7.0,6.666666666666667,6.809523809523809,0,test
1,2025-03-19,0,2,3,1,0,6,0,5.0,11.0,2.0,4.0,6.666666666666667,6.761904761904762,0,test
1,2025-03-19,1,2,3,1,0,1,0,6.0,5.0,2.0,2.0,7.333333333333333,6.809523809523809,0,test
1,2025-03-19,2,2,3,1,0,7,0,1.0,6.0,13.0,6.0,7.166666666666667,6.785714285714286,0,test
1,2025-03-19,3,2,3,1,0,6,0,7.0,1.0,7.0,5.0,6.166666666666667,6.809523809523809,0,test
1,2025-03-19,4,2,3,1,0,3,0,6.0,7.0,11.0,10.0,6.0,6.833333333333333,0,test
1,2025-03-19,5,2,3,1,0,6,0,3.0,6.0,5.0,7.0,4.666666666666667,6.666666666666667,0,test
1,2025-03-20,0,3,3,1,0,2,0,6.0,3.0,6.0,4.0,4.833333333333333,6.642857142857143,0,test
1,2025-03-20,1,3,3,1,0,1,0,2.0,6.0,1.0,1.0,4.166666666666667,6.595238095238095,1,test
1,2025-03-20,2,3,3,1,0,11,1,1.0,2.0,7.0,7.0,4.166666666666667,6.595238095238095,1,test
1,2025-03-20,3,3,3,1,0,15,1,11.0,1.0,6.0,9.0,4.833333333333333,6.690476190476191,1,test
1,2025-03-20,4,3,3,1,0,10,1,15.0,11.0,3.0,11.0,6.333333333333333,6.833333333333333,0,test
1,2025-03-20,5,3,3,1,0,6,0,10.0,15.0,6.0,7.0,7.5,6.809523809523809,0,test
1,2025-03-21,0,4,3,1,0,7,0,6.0,10.0,2.0,3.0,7.5,6.785714285714286,0,test
1,2025-03-21,1,4,3,1,0,1,0,7.0,6.0,1.0,1.0,8.333333333333334,6.880952380952381,0,test
1,2025-03-21,2,4,3,1,0,5,0,1.0,7.0,11.0,4.0,8.333333333333334,6.880952380952381,0,test
